example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-77,gsm8k,train,A boxer weighs 97 kg at 4 months from a fight. He is on a diet that allows him to lose 3 kg per month until the day of the fight. How much will he weigh on the day of the fight?,fp_correct_q_correct,0,1,1,1,133,23,1,2,1,1,-2,3,1,0,0.015625,0.016292479450374153,34,0.39080459770114945,True,True,2.691307783126831,2.7453773021698,0.015625,1.078125,87,247,6,11,5,0,4,15,8,0,0.0,0,85,85,True,231,0.9352226720647774,3,False,1,85,False,110,330,7,13,6,1,2,18,9,0,0.015625,0,85,85,True,314,0.9515151515151515,3,False,2,85,False,2.7115373611450195,0.31093283128525245,0.7989674806594849,-0.006266059881605077,0.5037366993042053,0.09456493794416365,-0.40917176136004163,0.015625,6.660380747126437,0.15625,0.20673348009586334,0.9071183610579063,0.5307137966156006,2.7453773021698,0.32498496841184205,0.9262661933898926,-0.004003451018476325,0.4674798797964791,0.2076234357378713,-0.2598564440586078,0.171875,5.941335227272727,0.9375,0.28187596797943115,0.9014164241877469,0.6675940752029419
gsm8k-train-78,gsm8k,train,"Manny had 3 birthday cookie pies to share with his 24 classmates and his teacher, Mr. Keith.   If each of the cookie pies were cut into 10 slices and Manny, his classmates, and Mr. Keith all had 1 piece, how many slices are left?",fp_correct_q_correct,0,1,1,1,143,-5,4,4,4,-2,-1,1,1,0,0.0,-0.002922703099211499,0,0.0,True,True,2.017597198486328,1.7064722776412964,0.34375,1.671875,108,304,1,6,0,3,3,16,7,0,0.0,0,4,4,True,289,0.9506578947368421,2,True,1,4,False,103,287,5,10,4,1,2,17,8,0,0.0,0,4,4,True,272,0.9477351916376306,2,False,2,4,False,2.517378330230713,0.41872566930551663,0.06058211624622345,-0.0041578943118640264,0.5758856964875357,0.25682255757123196,-0.3190631389163038,0.1875,5.57544849537037,4.9609375,0.24435681104660034,0.8703162079607999,0.9911515116691589,2.4991345405578613,0.38679797956395756,0.2513527274131775,-0.0017131755852417398,0.5069305041490588,0.25890620770864187,-0.24802429644041696,0.015625,5.456462378640777,3.328125,0.17733904719352722,0.882472151112788,0.9543163776397705
gsm8k-train-79,gsm8k,train,James spends 40 years teaching.  His partner has been teaching for 10 years less.  How long is their combined experience?,fp_correct_q_correct,0,1,1,1,113,46,1,5,4,0,0,6,4,0,0.01090909090909091,0.053928544678301216,0,0.0,True,True,1.5895180702209473,1.9690625667572021,1.625,1.015625,54,158,4,4,0,2,2,8,4,0,0.08,0,70,70,True,142,0.8987341772151899,3,False,1,70,False,100,338,5,9,4,2,2,14,8,0,0.09090909090909091,0,70,70,True,322,0.9526627218934911,3,False,2,70,False,1.8449862003326416,0.20914855958215883,0.013879982754588127,-0.009283786711507489,0.4408862422883081,0.08306651732625771,-0.3578197249620504,0.203125,7.017361111111111,7.5625,0.30621397495269775,0.9349721377646482,0.998668909072876,2.106203556060791,0.30572985342994796,0.15330079197883606,-0.0017496736916996194,0.3429476202459773,0.2670889289182378,-0.07585869132773948,0.21875,5.698359375,3.921875,0.26454320549964905,0.8982356545329094,0.974696934223175
gsm8k-train-8,gsm8k,train,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",fp_wrong_q_wrong,0,0,0,0,193,-10,-3,-1,2,-3,1,5,3,0,0.040412486064659976,,0,0.0,True,True,2.017888069152832,1.7946172952651978,0.671875,1.953125,164,489,9,12,3,3,2,20,12,0,0.010869565217391304,0,,57,False,,,,False,0,57,False,154,397,6,11,5,0,3,25,15,0,0.05128205128205128,0,31,31,True,381,0.9596977329974811,3,False,1,31,False,2.569430112838745,0.35215874204361236,0.48988276720046997,-0.001437636918071069,0.45267822771187993,0.23071299118390282,-0.22196523652797712,0.0,6.267625762195122,2.96875,0.2143506556749344,0.8892953872862386,0.8980475664138794,2.386171817779541,0.308245903542288,0.15775176882743835,0.0004371470741515151,0.2315474766663484,0.3453899749244891,0.11384249825814069,0.015625,6.10638189935065,3.359375,0.2704160809516907,0.9045171499639363,0.9656607508659363
gsm8k-train-80,gsm8k,train,"Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?",fp_correct_q_correct,0,1,1,0,143,38,3,8,5,0,0,8,4,0,0.01694915254237288,,0,0.0,True,True,1.6315526962280273,1.9877439737319946,0.984375,1.171875,78,242,3,3,0,1,2,11,6,0,0.0,0,,100,False,,,,True,0,100,False,116,346,6,11,5,1,2,19,10,0,0.01694915254237288,0,100,100,True,329,0.9508670520231214,4,False,1,100,False,2.809183359146118,0.36931209628500467,0.9306198954582214,-0.004350603277157094,0.5460073927319363,0.16006087132489866,-0.38594652140703767,0.0,5.6931089743589745,2.109375,0.27906739711761475,0.8846977387483304,0.7795851230621338,2.2029709815979004,0.3621446096450858,0.26880785822868347,-0.0024080831019746766,0.47176725079570414,0.19981889020057458,-0.27194836059512956,0.03125,5.525794719827586,2.796875,0.3412327766418457,0.8914882504734499,0.9387484788894653
gsm8k-train-81,gsm8k,train,"Sam and Jeff had a skipping competition at recess. The competition was split into four rounds. Sam completed 1 more skip than Jeff in the first round. Jeff skipped 3 fewer times than Sam in the second round. Jeff skipped 4 more times than Sam in the third round. Jeff got tired and only completed half the number of skips as Sam in the last round. If Sam skipped 16 times in each round, what is the average number of skips per round completed by Jeff?",fp_correct_q_correct,0,1,1,1,183,-74,-9,-9,-8,1,0,-4,0,0,-0.01020408163265306,-0.010532702341948808,0,0.0,True,True,2.3042829036712646,1.97347891330719,0.40625,0.84375,224,615,17,24,15,6,6,33,14,0,0.01020408163265306,0,14,14,True,597,0.9707317073170731,5,False,1,14,False,150,402,8,15,7,7,6,29,14,0,0.0,0,14,14,True,386,0.9601990049751243,3,False,1,14,False,2.3042829036712646,0.25642180155958677,0.0031879330053925514,-0.001260092085024017,0.46638649576873703,0.23494288536091648,-0.23144361040782055,0.015625,6.506277901785714,9.765625,0.31086501479148865,0.9123337838266578,0.9997771382331848,1.97347891330719,0.21108190898109266,0.27525222301483154,-0.0024557729062752603,0.46291173054644763,0.16947163342804225,-0.29344009711840535,0.0,6.224166666666667,2.5625,0.3830963373184204,0.9405337272087733,0.9271677732467651
gsm8k-train-82,gsm8k,train,"Irene earns $500 if she works for 40 hours a week and gets an extra $20 for every hour of overtime. If she worked 50 hours last week, calculate her total income.",fp_correct_q_correct,0,1,1,1,128,6,0,0,0,1,0,0,0,0,0.0,0.01069666767341182,16,0.15841584158415842,True,True,2.0563466548919678,2.2486772537231445,0.109375,0.71875,101,258,6,11,5,0,2,17,12,0,0.0,0,700,700,True,241,0.9341085271317829,4,False,1,700,False,107,308,6,11,5,1,2,17,12,0,0.0,0,700,700,True,291,0.9448051948051948,4,False,1,700,False,2.259763479232788,0.4344877238059276,0.015354151837527752,-0.005651225302030448,0.5905529263432618,0.17075235160977173,-0.4198005747334901,0.0625,6.014542079207921,6.5078125,0.2923201322555542,0.8598495181834344,0.9981643557548523,2.2486772537231445,0.434376890340628,0.23601418733596802,-0.004466511329081501,0.6234746414520487,0.1072128397843069,-0.5162618016677418,0.015625,5.386244158878505,2.859375,0.32290464639663696,0.8588706664392881,0.9438623189926147
gsm8k-train-83,gsm8k,train,"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.",fp_correct_q_correct,0,1,1,1,147,21,6,7,6,0,0,6,3,0,-0.0034759358288770047,0.00656275635767023,0,0.0,True,True,1.9018350839614868,1.7190842628479004,0.703125,1.890625,145,322,1,6,0,3,6,22,11,0,0.01818181818181818,0,54,54,True,306,0.9503105590062112,3,True,1,54,False,166,371,7,13,6,3,6,28,14,0,0.014705882352941176,0,54,54,True,355,0.9568733153638814,3,False,1,54,False,2.2588062286376953,0.19660270358236348,0.10861999541521072,-0.00021917359027405736,0.23121198525511014,0.20738636442830385,-0.023825620826806282,0.4375,7.375646551724138,3.8125,0.33826151490211487,0.9418163562643117,0.9780899286270142,2.5164332389831543,0.1942681622567323,0.23712728917598724,-0.00031037613140355195,0.2247916691678877,0.21088580744023003,-0.013905861727657676,0.125,6.984422063253012,2.9453125,0.3149021565914154,0.9441793541233223,0.9470776915550232
gsm8k-train-84,gsm8k,train,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?",fp_correct_q_correct,0,1,1,1,141,43,3,6,5,0,1,10,6,0,-0.05555555555555555,0.024242424242424176,0,0.0,True,True,2.4923481941223145,1.9719064235687256,0.015625,2.53125,59,210,3,5,0,0,1,6,3,0,0.05555555555555555,0,90,90,True,194,0.9238095238095239,3,False,1,90,False,102,308,6,11,5,0,2,16,9,0,0.0,0,90,90,True,292,0.948051948051948,3,False,2,90,False,2.4923481941223145,0.5290565458546275,0.012312168255448341,-0.014803796045978446,1.031331051673208,0.1965983712457923,-0.8347326804274157,0.015625,4.461731991525424,7.640625,0.22178153693675995,0.8258365258827047,0.9988306164741516,2.472101926803589,0.4676857669563854,0.13858217000961304,-0.004645885060835912,0.6703594201905071,0.2678129234400694,-0.4025464967504377,0.0,5.326669730392157,3.65625,0.29964709281921387,0.861678533986503,0.9732658863067627
gsm8k-train-85,gsm8k,train,"Four classmates were comparing their ages based on their birth month. They found out that Jolyn is 2 months older than Therese while Therese is 5 months older than Aivo. Then, Leon is 2 months older than Aivo. How much older in months is Jolyn than Leon?",fp_wrong_q_correct,-1,0,1,0,147,172,1,5,1,1,5,11,0,0,0.13194444444444448,,2,0.02857142857142857,True,True,1.9811116456985474,1.7850091457366943,0.140625,0.4375,70,195,5,9,4,1,1,12,6,0,0.08333333333333333,0,9,9,True,180,0.9230769230769231,2,False,1,9,False,242,781,6,14,5,2,6,23,6,0,0.2152777777777778,0,,5,False,,,,False,0,5,False,2.6873488426208496,0.26116245881629374,0.06044306606054306,-0.0015765615118477733,0.3706958453536465,0.14193500013446764,-0.2287608452191789,0.03125,6.783035714285714,5.953125,0.29146042466163635,0.9233379781246185,0.9932397603988647,2.583833694458008,0.4014824165767719,1.539564847946167,-0.000920129493163018,0.49204072944673194,0.31968256858781385,-0.17235816085891809,0.015625,5.283994059917355,1.28125,0.19329741597175598,0.8725126074734798,0.557272732257843
gsm8k-train-86,gsm8k,train,Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,fp_correct_q_correct,0,1,1,1,125,24,1,4,3,0,0,4,2,0,0.0,0.05381579621751831,0,0.0,True,True,1.395704746246338,1.437591552734375,1.515625,2.09375,48,109,3,3,0,0,2,7,5,0,0.0,0,6,6,True,94,0.8623853211009175,2,False,1,6,False,72,179,4,7,3,0,2,11,7,0,0.0,0,6,6,True,164,0.9162011173184358,2,False,1,6,False,2.5624656677246094,0.3882018677758576,0.039352819323539734,-0.01308052349888118,0.5509355779189112,0.1878895915691222,-0.363045986349789,0.046875,5.797037760416667,5.5078125,0.24905863404273987,0.8685453534126282,0.9948716759681702,2.6119167804718018,0.44619649814735063,0.35345184803009033,-0.009786967398394374,0.7580203758487996,0.20733804313972037,-0.5506823327090792,0.015625,5.343207465277778,2.5859375,0.16494539380073547,0.8634962120817767,0.9204299449920654
gsm8k-train-87,gsm8k,train,John's cow weighs 400 pounds.  It increased its weight to 1.5 times its starting weight.  He is able to sell the cow for $3 per pound.  How much more is it worth after gaining the weight?,fp_correct_q_correct,0,1,1,1,135,10,1,2,1,0,0,1,1,0,0.0,0.012026291281610368,5,0.04201680672268908,True,True,1.8836218118667603,1.903588891029358,0.140625,0.125,119,297,6,11,5,1,3,18,9,0,0.0,0,600,600,True,280,0.9427609427609428,4,False,3,600,False,129,376,7,13,6,1,3,19,10,0,0.0,0,600,600,True,359,0.9547872340425532,4,False,4,600,False,2.4543471336364746,0.29669290146052424,0.03646157681941986,-0.0029279754300919033,0.5581879814029074,0.15777671355847595,-0.40041126784443143,0.0625,7.33265493697479,6.15625,0.27086713910102844,0.9066206529861739,0.9962349534034729,2.6505684852600098,0.34470733475739174,0.45222997665405273,-0.0019674336976005327,0.48827179059446735,0.3725772915743164,-0.11569449902015094,0.03125,6.3235828488372094,2.9453125,0.24701955914497375,0.8946293830409531,0.926688015460968
gsm8k-train-88,gsm8k,train,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,fp_correct_q_correct,0,1,1,0,118,24,0,4,4,0,0,4,3,0,0.18,,0,0.0,True,True,1.8575797080993652,2.410127878189087,1.921875,1.15625,73,191,4,4,0,2,2,8,4,0,0.0,0,258,258,True,174,0.9109947643979057,4,False,1,258,False,97,263,4,8,4,2,2,12,7,0,0.18,0,,258,False,,,,False,0,258,False,1.8575797080993652,0.21911575441778067,0.005462011322379112,-0.006129165150088576,0.33505037032187424,0.06720639518011416,-0.26784397514176006,0.09375,7.569456335616438,8.0546875,0.42888501286506653,0.9291359084109737,0.9994812607765198,2.410127878189087,0.32167339962303493,0.42976513504981995,-0.0017680023227347034,0.3749218698791689,0.3395330536983086,-0.035388816180860316,0.15625,6.299291237113402,3.015625,0.3450946807861328,0.9061620982037377,0.9189682602882385
gsm8k-train-89,gsm8k,train,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",fp_correct_q_correct,0,1,1,1,144,3,0,0,0,0,1,2,0,0,0.002777777777777782,-0.001848440658019257,11,0.08208955223880597,True,True,1.7624973058700562,1.6419899463653564,0.015625,0.765625,134,404,6,11,5,1,3,18,10,0,0.09722222222222222,0,216,216,True,387,0.9579207920792079,4,False,1,216,False,137,387,6,11,5,1,4,20,10,0,0.1,0,216,216,True,370,0.9560723514211886,4,False,1,216,False,3.1004533767700195,0.28932486295457577,0.012627704069018364,-0.00479206390780302,0.5131613860364517,0.04932632063333365,-0.46383506540311803,0.015625,6.193097014925373,6.703125,0.20235581696033478,0.9094926595910272,0.9985297918319702,2.4473929405212402,0.33162781738527003,0.17364533245563507,-0.004777660566569379,0.5851611122587415,0.13803546264064018,-0.4471256496181013,0.0,5.610401459854015,3.296875,0.2417922168970108,0.8993625879070185,0.9628481864929199
gsm8k-train-9,gsm8k,train,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?",fp_wrong_q_wrong,0,0,0,1,151,19,0,6,6,0,-3,7,4,0,0.0,0.015369181380417318,0,0.0,True,True,1.4655108451843262,2.0227084159851074,1.5625,2.03125,165,336,7,7,0,0,8,20,12,0,0.0,0,2034,2034,True,318,0.9464285714285714,5,False,0,2034,False,184,445,7,13,6,0,5,27,16,0,0.0,0,198,198,True,428,0.9617977528089887,4,False,0,198,False,2.602490186691284,0.29552026268517667,0.4159884452819824,-0.0034482300085549237,0.5295464673050092,0.10708651630202218,-0.42245995100298706,0.0,5.8738636363636365,1.78125,0.2595309615135193,0.905705021908789,0.8556342720985413,2.39644718170166,0.37101022276692674,0.6380704641342163,-0.003182960424174329,0.496372344139356,0.1616014043124185,-0.3347709398269375,0.046875,5.756071671195652,0.890625,0.2838366627693176,0.8946007425370424,0.7070408463478088
gsm8k-train-90,gsm8k,train,"Herman likes to feed the birds in December, January and February.  He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon.  How many cups of food will he need for all three months?",fp_correct_q_wrong,1,1,0,1,133,-21,0,3,5,4,-2,0,0,0,0.13015023055183697,0.0024875621890547706,0,0.0,True,True,2.138606309890747,2.5713343620300293,1.296875,1.078125,148,402,6,8,0,2,4,22,5,0,0.09876543209876543,0,90,90,True,386,0.9601990049751243,3,False,1,90,False,127,402,6,11,5,6,2,22,5,0,0.2289156626506024,0,3,3,True,387,0.9626865671641791,2,False,3,3,False,2.727707862854004,0.268093624026315,0.04590706154704094,-0.0034143723843088,0.4663598597784388,0.12255897970946436,-0.34380088006897447,0.0,6.6961043074324325,6.03125,0.19820819795131683,0.9172258948957598,0.9948439002037048,2.7266430854797363,0.4023512320791914,0.39485281705856323,-0.0018034897087207398,0.5159759334337357,0.35326052191732976,-0.16271541151640595,0.109375,5.45970718503937,2.8046875,0.16615888476371765,0.881774344782191,0.9237844944000244
gsm8k-train-91,gsm8k,train,"John works a job that offers performance bonuses.  He makes $80 a day and works for 8 hours.  He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday.  How much does John make per hour if he decides to earn the bonus?",fp_correct_q_correct,0,1,1,1,160,43,3,12,9,0,0,11,7,0,0.0,0.015557183924243212,0,0.0,True,True,2.3393285274505615,2.310235023498535,0.265625,1.671875,109,314,7,7,0,1,3,13,6,0,0.0,0,10,10,True,298,0.9490445859872612,3,False,3,10,False,152,452,10,19,9,1,3,24,13,0,0.0,0,10,10,True,436,0.9646017699115044,3,False,4,10,False,3.0891036987304688,0.618154637677485,0.028137806802988052,-0.009358678135747664,1.123667658484515,0.27145616230107544,-0.8522114961834397,0.0,4.69595756880734,5.625,0.20165586471557617,0.8025217648219625,0.9961031675338745,2.8968324661254883,0.5515056079860331,0.19654154777526855,-0.005213413809384662,0.8376288014675849,0.20678664422494444,-0.6308421572426405,0.0,4.903525904605263,3.3046875,0.17675648629665375,0.8274882974005059,0.9613738656044006
gsm8k-train-92,gsm8k,train,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?",fp_correct_q_correct,0,1,1,1,152,45,5,5,5,-3,0,7,3,0,-0.011111111111111113,0.018750000000000044,0,0.0,True,True,2.013319969177246,2.0030601024627686,0.390625,1.640625,139,320,1,6,0,4,5,18,9,0,0.06666666666666667,0,1825,1825,True,302,0.94375,5,True,1,1825,False,184,480,6,11,5,1,5,25,12,0,0.05555555555555555,0,1825,1825,True,462,0.9625,5,False,1,1825,False,2.013319969177246,0.24037021939590278,0.1680169701576233,-0.003777930052874746,0.5590037987464765,0.17319044517192678,-0.38581335357454977,0.125,7.118367805755396,3.203125,0.2610405683517456,0.9190632919613406,0.9607443809509277,2.0030601024627686,0.20312930837230456,0.23432773351669312,-0.0021349189581961452,0.416938690679039,0.16807733343367823,-0.24886135724536076,0.046875,7.506241508152174,2.890625,0.3360773026943207,0.9305387230023093,0.9453164935112
